,wind
2014-02-01 02:00:00,11103.778999999999
2014-02-01 03:00:00,11071.726999999999
2014-02-01 04:00:00,10872.815
2014-02-01 05:00:00,10047.567
2014-02-01 06:00:00,10321.401
2014-02-01 07:00:00,10723.48
2014-02-01 08:00:00,11095.486
2014-02-01 09:00:00,10896.036
2014-02-01 10:00:00,11244.743
2014-02-01 11:00:00,11559.603000000001
2014-02-01 12:00:00,12522.103000000001
2014-02-01 13:00:00,13199.044
2014-02-01 14:00:00,13713.815
2014-02-01 15:00:00,14132.159
2014-02-01 16:00:00,14017.516000000001
2014-02-01 17:00:00,13734.803
2014-02-01 18:00:00,13850.364
2014-02-01 19:00:00,13158.792
2014-02-01 20:00:00,12685.085
2014-02-01 21:00:00,12192.089
2014-02-01 22:00:00,11906.42
2014-02-01 23:00:00,11935.741000000002
2014-02-02 00:00:00,11321.966
2014-02-02 01:00:00,10521.268999999998
2014-02-02 02:00:00,10241.509
2014-02-02 03:00:00,9851.280999999999
2014-02-02 04:00:00,8940.519
2014-02-02 05:00:00,8328.134
2014-02-02 06:00:00,7725.045999999999
2014-02-02 07:00:00,7125.884
2014-02-02 08:00:00,6642.177
2014-02-02 09:00:00,6116.138000000001
2014-02-02 10:00:00,5523.227
2014-02-02 11:00:00,5492.64
2014-02-02 12:00:00,5613.062
2014-02-02 13:00:00,5864.5509999999995
2014-02-02 14:00:00,5882.425
2014-02-02 15:00:00,5613.4980000000005
2014-02-02 16:00:00,5486.528
2014-02-02 17:00:00,5320.496
2014-02-02 18:00:00,5254.765
2014-02-02 19:00:00,5515.09
2014-02-02 20:00:00,5748.686
2014-02-02 21:00:00,5860.557
2014-02-02 22:00:00,5785.384
2014-02-02 23:00:00,5934.515
2014-02-03 00:00:00,6239.659000000001
2014-02-03 01:00:00,6647.954000000001
2014-02-03 02:00:00,6627.963000000001
2014-02-03 03:00:00,7217.021
2014-02-03 04:00:00,7738.388000000001
2014-02-03 05:00:00,8008.478
2014-02-03 06:00:00,8480.261
2014-02-03 07:00:00,9788.594000000001
2014-02-03 08:00:00,10695.971000000001
2014-02-03 09:00:00,10584.267
2014-02-03 10:00:00,11023.626
2014-02-03 11:00:00,11421.751
2014-02-03 12:00:00,11067.136999999999
2014-02-03 13:00:00,10882.823
2014-02-03 14:00:00,11187.652
2014-02-03 15:00:00,11221.913
2014-02-03 16:00:00,10934.229
2014-02-03 17:00:00,10100.991
2014-02-03 18:00:00,9429.97
2014-02-03 19:00:00,9099.567
2014-02-03 20:00:00,9337.408000000001
2014-02-03 21:00:00,9443.126
2014-02-03 22:00:00,8868.436
2014-02-03 23:00:00,8974.391
2014-02-04 00:00:00,8881.673
2014-02-04 01:00:00,8944.045
2014-02-04 02:00:00,9040.508
2014-02-04 03:00:00,9165.858
2014-02-04 04:00:00,9295.398000000001
2014-02-04 05:00:00,9217.901
2014-02-04 06:00:00,8962.04
2014-02-04 07:00:00,8807.585
2014-02-04 08:00:00,8530.699
2014-02-04 09:00:00,8319.634
2014-02-04 10:00:00,8672.909
2014-02-04 11:00:00,9325.101999999999
2014-02-04 12:00:00,9849.417
2014-02-04 13:00:00,10219.992
2014-02-04 14:00:00,10194.249
2014-02-04 15:00:00,10504.923999999999
2014-02-04 16:00:00,10708.563
2014-02-04 17:00:00,10860.365
2014-02-04 18:00:00,11505.02
2014-02-04 19:00:00,12418.341
2014-02-04 20:00:00,12811.523000000001
2014-02-04 21:00:00,13464.181999999999
2014-02-04 22:00:00,14422.848999999998
2014-02-04 23:00:00,14287.087
2014-02-05 00:00:00,13838.374
2014-02-05 01:00:00,12581.195
2014-02-05 02:00:00,11731.089
2014-02-05 03:00:00,10833.113000000001
2014-02-05 04:00:00,10333.110999999999
2014-02-05 05:00:00,11082.52
2014-02-05 06:00:00,12319.288999999999
2014-02-05 07:00:00,13715.971000000001
2014-02-05 08:00:00,13865.964
2014-02-05 09:00:00,14364.92
2014-02-05 10:00:00,14590.139
2014-02-05 11:00:00,15125.953000000001
2014-02-05 12:00:00,15771.8
2014-02-05 13:00:00,16145.763
2014-02-05 14:00:00,15826.448999999999
2014-02-05 15:00:00,15471.918
2014-02-05 16:00:00,14940.607
2014-02-05 17:00:00,14251.921999999999
2014-02-05 18:00:00,13479.868999999999
2014-02-05 19:00:00,12659.337
2014-02-05 20:00:00,11987.071000000002
2014-02-05 21:00:00,11318.63
2014-02-05 22:00:00,10801.702
2014-02-05 23:00:00,10389.606
2014-02-06 00:00:00,9399.469000000001
2014-02-06 01:00:00,9204.649
2014-02-06 02:00:00,9544.09
2014-02-06 03:00:00,8643.648000000001
2014-02-06 04:00:00,8561.940999999999
2014-02-06 05:00:00,8678.545
2014-02-06 06:00:00,9622.148000000001
2014-02-06 07:00:00,9738.431999999999
2014-02-06 08:00:00,10064.601
2014-02-06 09:00:00,10586.33
2014-02-06 10:00:00,10762.765
2014-02-06 11:00:00,11118.993999999999
2014-02-06 12:00:00,10914.488000000001
2014-02-06 13:00:00,11055.863000000001
2014-02-06 14:00:00,10360.273000000001
2014-02-06 15:00:00,10170.417
2014-02-06 16:00:00,10644.906
2014-02-06 17:00:00,10814.761999999999
2014-02-06 18:00:00,11485.53
2014-02-06 19:00:00,12952.805
2014-02-06 20:00:00,13965.528999999999
2014-02-06 21:00:00,14105.546
2014-02-06 22:00:00,13999.377
2014-02-06 23:00:00,12290.801000000001
2014-02-07 00:00:00,11018.802
2014-02-07 01:00:00,11034.646
2014-02-07 02:00:00,10318.51
2014-02-07 03:00:00,9753.118
2014-02-07 04:00:00,9787.834
2014-02-07 05:00:00,9775.926
2014-02-07 06:00:00,11599.323
2014-02-07 07:00:00,12967.893999999998
2014-02-07 08:00:00,12604.821000000002
2014-02-07 09:00:00,12635.911
2014-02-07 10:00:00,12956.114
2014-02-07 11:00:00,13382.48
2014-02-07 12:00:00,13971.826000000001
2014-02-07 13:00:00,14265.366000000002
2014-02-07 14:00:00,14118.503999999999
2014-02-07 15:00:00,14087.38
2014-02-07 16:00:00,13616.927
2014-02-07 17:00:00,12711.871000000001
2014-02-07 18:00:00,11953.33
2014-02-07 19:00:00,11249.743
2014-02-07 20:00:00,11271.253
2014-02-07 21:00:00,11341.746000000001
2014-02-07 22:00:00,11210.425
2014-02-07 23:00:00,10804.74
2014-02-08 00:00:00,8935.753
2014-02-08 01:00:00,8403.408000000001
2014-02-08 02:00:00,8330.158000000001
2014-02-08 03:00:00,7617.916
2014-02-08 04:00:00,6904.456
2014-02-08 05:00:00,6737.396
2014-02-08 06:00:00,6995.401
2014-02-08 07:00:00,7850.3859999999995
2014-02-08 08:00:00,9013.52
2014-02-08 09:00:00,11612.173
2014-02-08 10:00:00,12539.652
2014-02-08 11:00:00,12856.326000000001
2014-02-08 12:00:00,13128.073999999999
2014-02-08 13:00:00,13440.492
2014-02-08 14:00:00,13499.488000000001
2014-02-08 15:00:00,11964.383
2014-02-08 16:00:00,11333.061000000002
2014-02-08 17:00:00,10844.923
2014-02-08 18:00:00,11231.454
2014-02-08 19:00:00,12638.235
2014-02-08 20:00:00,12625.377
2014-02-08 21:00:00,12510.382
2014-02-08 22:00:00,11312.126
2014-02-08 23:00:00,9981.825
2014-02-09 00:00:00,8079.629
2014-02-09 01:00:00,6662.51
2014-02-09 02:00:00,5699.543000000001
2014-02-09 03:00:00,5025.142
2014-02-09 04:00:00,4693.19
2014-02-09 05:00:00,4340.545999999999
2014-02-09 06:00:00,3621.1820000000002
2014-02-09 07:00:00,3585.261
2014-02-09 08:00:00,3566.38
2014-02-09 09:00:00,4602.082
2014-02-09 10:00:00,5844.937
2014-02-09 11:00:00,6995.98
2014-02-09 12:00:00,8045.571
2014-02-09 13:00:00,8763.252
2014-02-09 14:00:00,9049.838
2014-02-09 15:00:00,9221.715
2014-02-09 16:00:00,8911.707
2014-02-09 17:00:00,9004.088
2014-02-09 18:00:00,10058.389000000001
2014-02-09 19:00:00,12062.728000000001
2014-02-09 20:00:00,12551.765
2014-02-09 21:00:00,12557.05
2014-02-09 22:00:00,12213.023000000001
2014-02-09 23:00:00,10054.676
2014-02-10 00:00:00,8189.44
2014-02-10 01:00:00,7424.338000000001
2014-02-10 02:00:00,6206.476
2014-02-10 03:00:00,5503.691
2014-02-10 04:00:00,5300.513000000001
2014-02-10 05:00:00,5780.557
2014-02-10 06:00:00,8182.9490000000005
2014-02-10 07:00:00,10507.805
2014-02-10 08:00:00,11568.986
2014-02-10 09:00:00,12410.278999999999
2014-02-10 10:00:00,13035.38
2014-02-10 11:00:00,13069.219
2014-02-10 12:00:00,13047.663999999999
2014-02-10 13:00:00,12968.806999999999
2014-02-10 14:00:00,13005.638
2014-02-10 15:00:00,13393.027
2014-02-10 16:00:00,13735.303999999998
2014-02-10 17:00:00,13977.663999999999
2014-02-10 18:00:00,13369.252
2014-02-10 19:00:00,13567.8
2014-02-10 20:00:00,13972.478000000001
2014-02-10 21:00:00,13518.2
2014-02-10 22:00:00,12991.011999999999
2014-02-10 23:00:00,12223.288
2014-02-11 00:00:00,10875.944
2014-02-11 01:00:00,10664.675
2014-02-11 02:00:00,9693.099
2014-02-11 03:00:00,8652.414
2014-02-11 04:00:00,8559.756
2014-02-11 05:00:00,8678.938
2014-02-11 06:00:00,9546.021999999999
2014-02-11 07:00:00,9611.084
2014-02-11 08:00:00,10852.919
2014-02-11 09:00:00,11366.246000000001
2014-02-11 10:00:00,11508.793
2014-02-11 11:00:00,11769.143999999998
2014-02-11 12:00:00,11945.452
2014-02-11 13:00:00,11990.271
2014-02-11 14:00:00,11047.902
2014-02-11 15:00:00,10063.127
2014-02-11 16:00:00,9496.62
2014-02-11 17:00:00,9161.43
2014-02-11 18:00:00,8454.042
2014-02-11 19:00:00,8106.034000000001
2014-02-11 20:00:00,8086.920999999999
2014-02-11 21:00:00,8169.224
2014-02-11 22:00:00,7979.465999999999
2014-02-11 23:00:00,8101.634
2014-02-12 00:00:00,8381.928
2014-02-12 01:00:00,8672.632
2014-02-12 02:00:00,8448.622
2014-02-12 03:00:00,8145.294
2014-02-12 04:00:00,7964.733
2014-02-12 05:00:00,7870.818
2014-02-12 06:00:00,8000.276999999999
2014-02-12 07:00:00,8399.008
2014-02-12 08:00:00,8561.192
2014-02-12 09:00:00,8468.101
2014-02-12 10:00:00,8448.077
2014-02-12 11:00:00,9069.393
2014-02-12 12:00:00,9660.775
2014-02-12 13:00:00,9644.841999999999
2014-02-12 14:00:00,9353.443000000001
2014-02-12 15:00:00,9881.794
2014-02-12 16:00:00,10256.144
2014-02-12 17:00:00,10560.411
2014-02-12 18:00:00,11013.044
2014-02-12 19:00:00,11136.243
2014-02-12 20:00:00,11539.47
2014-02-12 21:00:00,11838.223
2014-02-12 22:00:00,12309.081
2014-02-12 23:00:00,11736.206
2014-02-13 00:00:00,10879.566
2014-02-13 01:00:00,10519.768999999998
2014-02-13 02:00:00,8268.583
2014-02-13 03:00:00,7799.99
2014-02-13 04:00:00,7576.61
2014-02-13 05:00:00,7456.799
2014-02-13 06:00:00,8952.354
2014-02-13 07:00:00,11148.127
2014-02-13 08:00:00,12038.836000000001
2014-02-13 09:00:00,12574.112
2014-02-13 10:00:00,12697.215
2014-02-13 11:00:00,13939.201000000001
2014-02-13 12:00:00,14459.498
2014-02-13 13:00:00,14279.257
2014-02-13 14:00:00,12402.514
2014-02-13 15:00:00,12852.552
2014-02-13 16:00:00,13018.367
2014-02-13 17:00:00,12984.108
2014-02-13 18:00:00,12174.368
2014-02-13 19:00:00,13371.913999999999
2014-02-13 20:00:00,13217.747
2014-02-13 21:00:00,12403.065
2014-02-13 22:00:00,11535.048
2014-02-13 23:00:00,9170.176
2014-02-14 00:00:00,8412.805
2014-02-14 01:00:00,8198.731
2014-02-14 02:00:00,6840.107
2014-02-14 03:00:00,6271.658
2014-02-14 04:00:00,5948.392
2014-02-14 05:00:00,5687.460999999999
2014-02-14 06:00:00,7004.897
2014-02-14 07:00:00,8571.112
2014-02-14 08:00:00,9055.633
2014-02-14 09:00:00,8893.235999999999
2014-02-14 10:00:00,8945.028
2014-02-14 11:00:00,9040.681999999999
2014-02-14 12:00:00,9795.463
2014-02-14 13:00:00,9772.347
2014-02-14 14:00:00,9931.18
2014-02-14 15:00:00,10414.648000000001
2014-02-14 16:00:00,10961.598999999998
2014-02-14 17:00:00,10289.476
2014-02-14 18:00:00,10045.436
2014-02-14 19:00:00,11070.996000000001
2014-02-14 20:00:00,11460.151000000002
2014-02-14 21:00:00,11145.511
2014-02-14 22:00:00,10535.107
2014-02-14 23:00:00,10229.487
2014-02-15 00:00:00,8614.086
2014-02-15 01:00:00,7683.274
2014-02-15 02:00:00,6625.859
2014-02-15 03:00:00,5758.545
2014-02-15 04:00:00,5468.996
2014-02-15 05:00:00,5235.643
2014-02-15 06:00:00,5264.145
2014-02-15 07:00:00,5728.847
2014-02-15 08:00:00,5657.956
2014-02-15 09:00:00,5649.611
2014-02-15 10:00:00,5745.116
2014-02-15 11:00:00,5960.196999999999
2014-02-15 12:00:00,6208.821
2014-02-15 13:00:00,6426.264
2014-02-15 14:00:00,6287.871
2014-02-15 15:00:00,5906.397
2014-02-15 16:00:00,5296.113
2014-02-15 17:00:00,4168.275
2014-02-15 18:00:00,3729.282
2014-02-15 19:00:00,3553.656
2014-02-15 20:00:00,3311.028
2014-02-15 21:00:00,3026.163
2014-02-15 22:00:00,2934.058
2014-02-15 23:00:00,2891.2070000000003
2014-02-16 00:00:00,2833.1090000000004
2014-02-16 01:00:00,2710.62
2014-02-16 02:00:00,2342.992
2014-02-16 03:00:00,1830.9920000000002
2014-02-16 04:00:00,2063.866
2014-02-16 05:00:00,2155.0820000000003
2014-02-16 06:00:00,2151.254
2014-02-16 07:00:00,2072.113
2014-02-16 08:00:00,1984.634
2014-02-16 09:00:00,1805.785
2014-02-16 10:00:00,1611.16
2014-02-16 11:00:00,1665.912
2014-02-16 12:00:00,1812.29
2014-02-16 13:00:00,2301.885
2014-02-16 14:00:00,2918.2009999999996
2014-02-16 15:00:00,3095.6259999999997
2014-02-16 16:00:00,3218.113
2014-02-16 17:00:00,3239.9
2014-02-16 18:00:00,3379.68
2014-02-16 19:00:00,3643.698
2014-02-16 20:00:00,3943.9790000000003
2014-02-16 21:00:00,4339.691
2014-02-16 22:00:00,4449.293
2014-02-16 23:00:00,4632.788
2014-02-17 00:00:00,4958.473
2014-02-17 01:00:00,5174.762
2014-02-17 02:00:00,5380.121999999999
2014-02-17 03:00:00,4752.753
2014-02-17 04:00:00,4347.233
2014-02-17 05:00:00,4703.032999999999
2014-02-17 06:00:00,5269.999
2014-02-17 07:00:00,5900.036
2014-02-17 08:00:00,6079.5109999999995
2014-02-17 09:00:00,5795.621999999999
2014-02-17 10:00:00,5739.39
2014-02-17 11:00:00,5754.28
2014-02-17 12:00:00,6043.6359999999995
2014-02-17 13:00:00,5907.159000000001
2014-02-17 14:00:00,5418.9580000000005
2014-02-17 15:00:00,5027.909000000001
2014-02-17 16:00:00,4608.345
2014-02-17 17:00:00,3835.565
2014-02-17 18:00:00,3243.9640000000004
2014-02-17 19:00:00,3048.823
2014-02-17 20:00:00,3002.402
2014-02-17 21:00:00,2776.31
2014-02-17 22:00:00,2317.2870000000003
2014-02-17 23:00:00,2034.392
2014-02-18 00:00:00,2022.394
2014-02-18 01:00:00,1909.441
2014-02-18 02:00:00,1803.8770000000002
2014-02-18 03:00:00,1865.72
2014-02-18 04:00:00,1836.338
2014-02-18 05:00:00,1599.996
2014-02-18 06:00:00,1491.14
2014-02-18 07:00:00,1570.608
2014-02-18 08:00:00,1791.6770000000001
2014-02-18 09:00:00,1894.025
2014-02-18 10:00:00,1860.539
2014-02-18 11:00:00,2072.118
2014-02-18 12:00:00,2620.496
2014-02-18 13:00:00,3372.038
2014-02-18 14:00:00,4432.446
2014-02-18 15:00:00,5647.710999999999
2014-02-18 16:00:00,6783.187
2014-02-18 17:00:00,7641.603
2014-02-18 18:00:00,7801.397
2014-02-18 19:00:00,7718.194
2014-02-18 20:00:00,7696.264
2014-02-18 21:00:00,7791.634
2014-02-18 22:00:00,7701.079000000001
2014-02-18 23:00:00,7913.257
2014-02-19 00:00:00,7951.395
2014-02-19 01:00:00,7466.840999999999
2014-02-19 02:00:00,6803.854
2014-02-19 03:00:00,6778.818
2014-02-19 04:00:00,6587.744000000001
2014-02-19 05:00:00,6733.388000000001
2014-02-19 06:00:00,7279.191
2014-02-19 07:00:00,7672.174
2014-02-19 08:00:00,7351.254
2014-02-19 09:00:00,6678.335999999999
2014-02-19 10:00:00,6578.7880000000005
2014-02-19 11:00:00,6641.79
2014-02-19 12:00:00,6599.701999999999
2014-02-19 13:00:00,6580.340999999999
2014-02-19 14:00:00,6794.839
2014-02-19 15:00:00,7071.363
2014-02-19 16:00:00,7259.772
2014-02-19 17:00:00,7035.229
2014-02-19 18:00:00,6593.536999999999
2014-02-19 19:00:00,6507.9130000000005
2014-02-19 20:00:00,6685.944
2014-02-19 21:00:00,6993.316999999999
2014-02-19 22:00:00,7358.19
2014-02-19 23:00:00,7529.2609999999995
2014-02-20 00:00:00,7598.584
2014-02-20 01:00:00,7722.89
2014-02-20 02:00:00,7881.5380000000005
2014-02-20 03:00:00,7671.0509999999995
2014-02-20 04:00:00,7673.483
2014-02-20 05:00:00,7724.933000000001
2014-02-20 06:00:00,7785.715
2014-02-20 07:00:00,9122.280999999999
2014-02-20 08:00:00,9586.655
2014-02-20 09:00:00,9043.585
2014-02-20 10:00:00,8564.444
2014-02-20 11:00:00,9264.901
2014-02-20 12:00:00,10088.329
2014-02-20 13:00:00,10764.536
2014-02-20 14:00:00,11168.594
2014-02-20 15:00:00,11333.857
2014-02-20 16:00:00,11128.663
2014-02-20 17:00:00,10694.886999999999
2014-02-20 18:00:00,10429.63
2014-02-20 19:00:00,10442.464
2014-02-20 20:00:00,10457.999
2014-02-20 21:00:00,10080.293
2014-02-20 22:00:00,9927.087
2014-02-20 23:00:00,9508.658000000001
2014-02-21 00:00:00,10063.173
2014-02-21 01:00:00,9331.389000000001
2014-02-21 02:00:00,8362.618
2014-02-21 03:00:00,8302.098
2014-02-21 04:00:00,8229.171999999999
2014-02-21 05:00:00,8312.074
2014-02-21 06:00:00,8197.76
2014-02-21 07:00:00,8925.466
2014-02-21 08:00:00,8976.201
2014-02-21 09:00:00,8634.35
2014-02-21 10:00:00,9148.292
2014-02-21 11:00:00,9748.479
2014-02-21 12:00:00,10574.911
2014-02-21 13:00:00,10886.577
2014-02-21 14:00:00,11036.464
2014-02-21 15:00:00,10148.685
2014-02-21 16:00:00,10111.067
2014-02-21 17:00:00,9512.203000000001
2014-02-21 18:00:00,8020.604
2014-02-21 19:00:00,7929.035
2014-02-21 20:00:00,8299.67
2014-02-21 21:00:00,8471.82
2014-02-21 22:00:00,8230.341
2014-02-21 23:00:00,7922.235
2014-02-22 00:00:00,7819.778
2014-02-22 01:00:00,7561.048000000001
2014-02-22 02:00:00,7324.182
2014-02-22 03:00:00,7365.149
2014-02-22 04:00:00,7350.352
2014-02-22 05:00:00,7187.795999999999
2014-02-22 06:00:00,6692.97
2014-02-22 07:00:00,6650.803000000001
2014-02-22 08:00:00,6426.967
2014-02-22 09:00:00,5809.651999999999
2014-02-22 10:00:00,5789.874
2014-02-22 11:00:00,5869.556
2014-02-22 12:00:00,6515.187
2014-02-22 13:00:00,6531.668000000001
2014-02-22 14:00:00,6306.825
2014-02-22 15:00:00,5779.276999999999
2014-02-22 16:00:00,5385.508000000001
2014-02-22 17:00:00,5220.443
2014-02-22 18:00:00,4508.847
2014-02-22 19:00:00,4510.766
2014-02-22 20:00:00,4839.97
2014-02-22 21:00:00,4979.629
2014-02-22 22:00:00,4928.085999999999
2014-02-22 23:00:00,4881.515
2014-02-23 00:00:00,4899.2970000000005
2014-02-23 01:00:00,5086.428
2014-02-23 02:00:00,5160.829000000001
2014-02-23 03:00:00,5241.552
2014-02-23 04:00:00,5405.380999999999
2014-02-23 05:00:00,5403.774
2014-02-23 06:00:00,5811.678000000001
2014-02-23 07:00:00,6359.8369999999995
2014-02-23 08:00:00,6748.923000000001
2014-02-23 09:00:00,6888.063
2014-02-23 10:00:00,7166.1269999999995
2014-02-23 11:00:00,7148.523
2014-02-23 12:00:00,7321.26
2014-02-23 13:00:00,6842.54
2014-02-23 14:00:00,6774.8369999999995
2014-02-23 15:00:00,5975.528
2014-02-23 16:00:00,6004.328
2014-02-23 17:00:00,5828.905
2014-02-23 18:00:00,6265.590999999999
2014-02-23 19:00:00,9062.241
2014-02-23 20:00:00,9754.985
2014-02-23 21:00:00,9456.713
2014-02-23 22:00:00,9072.204
2014-02-23 23:00:00,8293.809000000001
2014-02-24 00:00:00,8099.554
2014-02-24 01:00:00,6713.403
2014-02-24 02:00:00,5742.710999999999
2014-02-24 03:00:00,5597.472
2014-02-24 04:00:00,5394.691999999999
2014-02-24 05:00:00,5849.361999999999
2014-02-24 06:00:00,5540.710999999999
2014-02-24 07:00:00,5360.57
2014-02-24 08:00:00,5115.616
2014-02-24 09:00:00,4703.936
2014-02-24 10:00:00,4503.788
2014-02-24 11:00:00,4516.624
2014-02-24 12:00:00,4758.615
2014-02-24 13:00:00,5147.701
2014-02-24 14:00:00,5879.991999999999
2014-02-24 15:00:00,6447.103
2014-02-24 16:00:00,6964.694
2014-02-24 17:00:00,7329.733
2014-02-24 18:00:00,7352.735
2014-02-24 19:00:00,7515.477
2014-02-24 20:00:00,8241.492
2014-02-24 21:00:00,8832.091999999999
2014-02-24 22:00:00,9194.681
2014-02-24 23:00:00,8882.214
2014-02-25 00:00:00,8718.292
2014-02-25 01:00:00,8148.221
2014-02-25 02:00:00,8067.888000000001
2014-02-25 03:00:00,8528.505
2014-02-25 04:00:00,8627.503
2014-02-25 05:00:00,8808.251
2014-02-25 06:00:00,9109.011999999999
2014-02-25 07:00:00,9878.308
2014-02-25 08:00:00,9928.908000000001
2014-02-25 09:00:00,9882.38
2014-02-25 10:00:00,10427.124
2014-02-25 11:00:00,11336.499
2014-02-25 12:00:00,11897.078000000001
2014-02-25 13:00:00,12306.912
2014-02-25 14:00:00,12453.473
2014-02-25 15:00:00,12366.295
2014-02-25 16:00:00,12344.556
2014-02-25 17:00:00,11760.326000000001
2014-02-25 18:00:00,11544.541000000001
2014-02-25 19:00:00,11707.507
2014-02-25 20:00:00,11447.087
2014-02-25 21:00:00,11171.135
2014-02-25 22:00:00,11258.056999999999
2014-02-25 23:00:00,11296.86
2014-02-26 00:00:00,10430.48
2014-02-26 01:00:00,10099.3
2014-02-26 02:00:00,9431.93
2014-02-26 03:00:00,8518.17
2014-02-26 04:00:00,8481.444
2014-02-26 05:00:00,8144.27
2014-02-26 06:00:00,8293.655
2014-02-26 07:00:00,7798.89
2014-02-26 08:00:00,7386.174
2014-02-26 09:00:00,7007.289000000001
2014-02-26 10:00:00,6979.571
2014-02-26 11:00:00,7383.02
2014-02-26 12:00:00,8245.041
2014-02-26 13:00:00,8619.976
2014-02-26 14:00:00,8680.653
2014-02-26 15:00:00,9131.882
2014-02-26 16:00:00,9338.735
2014-02-26 17:00:00,9271.219000000001
2014-02-26 18:00:00,8765.567
2014-02-26 19:00:00,8300.392
2014-02-26 20:00:00,8460.205
2014-02-26 21:00:00,8211.530999999999
2014-02-26 22:00:00,7647.3640000000005
2014-02-26 23:00:00,7373.861999999999
2014-02-27 00:00:00,7369.955
2014-02-27 01:00:00,7369.659000000001
2014-02-27 02:00:00,7502.581
2014-02-27 03:00:00,7399.093000000001
2014-02-27 04:00:00,7257.6669999999995
2014-02-27 05:00:00,7259.795999999999
2014-02-27 06:00:00,7388.235
2014-02-27 07:00:00,7456.806
2014-02-27 08:00:00,7460.507
2014-02-27 09:00:00,6633.109
2014-02-27 10:00:00,6317.869000000001
2014-02-27 11:00:00,6448.597
2014-02-27 12:00:00,6953.104
2014-02-27 13:00:00,6989.802
2014-02-27 14:00:00,7017.343000000001
2014-02-27 15:00:00,7569.621999999999
2014-02-27 16:00:00,7507.255
2014-02-27 17:00:00,7576.891
2014-02-27 18:00:00,7541.119000000001
2014-02-27 19:00:00,8628.485
2014-02-27 20:00:00,10479.334
2014-02-27 21:00:00,10826.803999999998
2014-02-27 22:00:00,11419.527
2014-02-27 23:00:00,11922.108
2014-02-28 00:00:00,11698.843
2014-02-28 01:00:00,11697.223999999998
2014-02-28 02:00:00,11455.93
2014-02-28 03:00:00,11183.735
2014-02-28 04:00:00,11628.743
2014-02-28 05:00:00,11884.008999999998
2014-02-28 06:00:00,11844.226
2014-02-28 07:00:00,12225.157
2014-02-28 08:00:00,14250.498
2014-02-28 09:00:00,14320.874
2014-02-28 10:00:00,14429.321000000002
2014-02-28 11:00:00,13947.976
2014-02-28 12:00:00,13774.535
2014-02-28 13:00:00,14083.294
2014-02-28 14:00:00,13835.354
2014-02-28 15:00:00,14316.142
2014-02-28 16:00:00,14389.638
2014-02-28 17:00:00,14098.063999999998
2014-02-28 18:00:00,13261.903
2014-02-28 19:00:00,12302.158000000001
2014-02-28 20:00:00,12389.791000000001
2014-02-28 21:00:00,12321.303
2014-02-28 22:00:00,12302.131000000001
2014-02-28 23:00:00,12112.857
2014-03-01 00:00:00,12576.108
2014-03-01 01:00:00,11972.497
2014-03-01 02:00:00,10849.544
2014-03-01 03:00:00,10381.463
2014-03-01 04:00:00,9915.365
2014-03-01 05:00:00,9782.562
2014-03-01 06:00:00,9650.714
