,reconstructed
2020-02-02 09:00:00,28.47621
2020-02-02 10:00:00,29.159044
2020-02-02 11:00:00,29.520353
2020-02-02 12:00:00,29.800928
2020-02-02 13:00:00,30.059965
2020-02-02 14:00:00,30.303102
2020-02-02 15:00:00,30.530527
2020-02-02 16:00:00,30.742815
2020-02-02 17:00:00,30.941416
2020-02-02 18:00:00,31.128124
2020-02-02 19:00:00,31.306662
2020-02-02 20:00:00,31.479864
2020-02-02 21:00:00,31.648458
2020-02-02 22:00:00,31.81254
2020-02-02 23:00:00,31.971693
2020-02-03 00:00:00,35.890297
2020-02-03 01:00:00,31.590523
2020-02-03 02:00:00,29.642086
2020-02-03 03:00:00,28.453268
2020-02-03 04:00:00,28.643337
2020-02-03 05:00:00,30.236025
2020-02-03 06:00:00,34.550423
2020-02-03 07:00:00,41.32417
2020-02-03 08:00:00,44.89245
2020-02-03 09:00:00,45.41591
2020-02-03 10:00:00,45.18724
2020-02-03 11:00:00,44.925648
2020-02-03 12:00:00,44.753517
2020-02-03 13:00:00,44.67741
2020-02-03 14:00:00,44.685013
2020-02-03 15:00:00,44.753433
2020-02-03 16:00:00,44.862892
2020-02-03 17:00:00,44.995846
2020-02-03 18:00:00,45.138706
2020-02-03 19:00:00,45.28288
2020-02-03 20:00:00,45.42344
2020-02-03 21:00:00,45.558018
2020-02-03 22:00:00,45.685745
2020-02-03 23:00:00,45.806602
2020-02-04 00:00:00,38.33359
2020-02-04 01:00:00,35.908546
2020-02-04 02:00:00,33.631687
2020-02-04 03:00:00,32.56612
2020-02-04 04:00:00,32.286354
2020-02-04 05:00:00,32.699814
2020-02-04 06:00:00,34.530067
2020-02-04 07:00:00,37.857655
2020-02-04 08:00:00,39.987682
2020-02-04 09:00:00,40.454945
2020-02-04 10:00:00,40.169228
2020-02-04 11:00:00,39.830627
2020-02-04 12:00:00,39.603817
2020-02-04 13:00:00,39.50244
2020-02-04 14:00:00,39.503834
2020-02-04 15:00:00,39.57936
2020-02-04 16:00:00,39.704586
2020-02-04 17:00:00,39.85835
2020-02-04 18:00:00,40.026417
2020-02-04 19:00:00,40.19965
2020-02-04 20:00:00,40.371902
2020-02-04 21:00:00,40.539886
2020-02-04 22:00:00,40.702038
2020-02-04 23:00:00,40.857735
2020-02-05 00:00:00,31.070383
2020-02-05 01:00:00,26.363827
2020-02-05 02:00:00,23.53816
2020-02-05 03:00:00,22.11123
2020-02-05 04:00:00,22.812044
2020-02-05 05:00:00,26.23669
2020-02-05 06:00:00,32.937054
2020-02-05 07:00:00,39.20713
2020-02-05 08:00:00,41.179234
2020-02-05 09:00:00,41.301933
2020-02-05 10:00:00,41.12409
2020-02-05 11:00:00,41.006477
2020-02-05 12:00:00,40.98356
2020-02-05 13:00:00,41.038116
2020-02-05 14:00:00,41.144447
2020-02-05 15:00:00,41.2801
2020-02-05 16:00:00,41.428654
2020-02-05 17:00:00,41.579586
2020-02-05 18:00:00,41.727097
2020-02-05 19:00:00,41.868412
2020-02-05 20:00:00,42.002483
2020-02-05 21:00:00,42.129196
2020-02-05 22:00:00,42.248875
2020-02-05 23:00:00,42.362045
2020-02-06 00:00:00,34.945946
2020-02-06 01:00:00,31.000626
2020-02-06 02:00:00,28.966013
2020-02-06 03:00:00,27.813892
2020-02-06 04:00:00,27.91188
2020-02-06 05:00:00,29.308296
2020-02-06 06:00:00,33.29624
2020-02-06 07:00:00,39.23282
2020-02-06 08:00:00,42.2444
2020-02-06 09:00:00,42.658264
2020-02-06 10:00:00,42.444366
2020-02-06 11:00:00,42.219944
2020-02-06 12:00:00,42.094437
2020-02-06 13:00:00,42.068573
2020-02-06 14:00:00,42.12001
2020-02-06 15:00:00,42.224693
2020-02-06 16:00:00,42.361694
2020-02-06 17:00:00,42.51432
2020-02-06 18:00:00,42.671097
2020-02-06 19:00:00,42.82532
2020-02-06 20:00:00,42.97351
2020-02-06 21:00:00,43.114223
2020-02-06 22:00:00,43.247593
2020-02-06 23:00:00,43.373272
2020-02-07 00:00:00,39.075188
2020-02-07 01:00:00,36.150547
2020-02-07 02:00:00,34.176876
2020-02-07 03:00:00,33.376076
2020-02-07 04:00:00,33.30086
2020-02-07 05:00:00,34.05566
2020-02-07 06:00:00,37.089973
2020-02-07 07:00:00,41.189983
2020-02-07 08:00:00,43.06228
2020-02-07 09:00:00,43.201958
2020-02-07 10:00:00,42.77573
2020-02-07 11:00:00,42.40469
2020-02-07 12:00:00,42.176147
2020-02-07 13:00:00,42.085594
2020-02-07 14:00:00,42.097816
2020-02-07 15:00:00,42.181988
2020-02-07 16:00:00,42.311592
2020-02-07 17:00:00,42.4658
2020-02-07 18:00:00,42.630642
2020-02-07 19:00:00,42.79914
2020-02-07 20:00:00,42.959686
2020-02-07 21:00:00,43.11257
2020-02-07 22:00:00,43.25934
2020-02-07 23:00:00,43.4002
2020-02-08 00:00:00,41.20807
2020-02-08 01:00:00,39.202324
2020-02-08 02:00:00,36.460224
2020-02-08 03:00:00,34.979187
2020-02-08 04:00:00,34.27112
2020-02-08 05:00:00,34.081024
2020-02-08 06:00:00,34.46463
2020-02-08 07:00:00,36.262413
2020-02-08 08:00:00,38.69051
2020-02-08 09:00:00,40.118744
2020-02-08 10:00:00,40.358513
2020-02-08 11:00:00,40.11053
2020-02-08 12:00:00,39.844845
2020-02-08 13:00:00,39.674282
2020-02-08 14:00:00,39.600502
2020-02-08 15:00:00,39.606953
2020-02-08 16:00:00,39.67545
2020-02-08 17:00:00,39.7872
2020-02-08 18:00:00,39.92755
2020-02-08 19:00:00,40.085033
2020-02-08 20:00:00,40.25237
2020-02-08 21:00:00,40.42251
2020-02-08 22:00:00,40.591476
2020-02-08 23:00:00,40.756893
2020-02-09 00:00:00,32.965622
2020-02-09 01:00:00,31.864054
2020-02-09 02:00:00,28.802069
2020-02-09 03:00:00,27.328638
2020-02-09 04:00:00,26.502111
2020-02-09 05:00:00,26.325935
2020-02-09 06:00:00,26.813185
2020-02-09 07:00:00,28.418612
2020-02-09 08:00:00,29.69382
2020-02-09 09:00:00,30.169413
2020-02-09 10:00:00,30.221905
2020-02-09 11:00:00,30.25864
2020-02-09 12:00:00,30.373343
2020-02-09 13:00:00,30.556667
2020-02-09 14:00:00,30.774397
2020-02-09 15:00:00,31.001581
2020-02-09 16:00:00,31.225388
2020-02-09 17:00:00,31.44006
2020-02-09 18:00:00,31.643572
2020-02-09 19:00:00,31.835754
2020-02-09 20:00:00,32.017063
2020-02-09 21:00:00,32.188953
2020-02-09 22:00:00,32.352802
2020-02-09 23:00:00,32.508682
2020-02-10 00:00:00,28.193514
2020-02-10 01:00:00,24.128954
2020-02-10 02:00:00,20.171312
2020-02-10 03:00:00,17.949259
2020-02-10 04:00:00,18.020905
2020-02-10 05:00:00,20.544617
2020-02-10 06:00:00,26.352432
2020-02-10 07:00:00,32.12577
2020-02-10 08:00:00,34.643562
2020-02-10 09:00:00,35.143887
2020-02-10 10:00:00,35.250107
2020-02-10 11:00:00,35.32277
2020-02-10 12:00:00,35.436676
2020-02-10 13:00:00,35.58232
2020-02-10 14:00:00,35.74365
2020-02-10 15:00:00,35.9091
2020-02-10 16:00:00,36.071636
2020-02-10 17:00:00,36.22761
2020-02-10 18:00:00,36.37564
2020-02-10 19:00:00,36.515575
2020-02-10 20:00:00,36.647903
2020-02-10 21:00:00,36.773373
2020-02-10 22:00:00,36.892773
2020-02-10 23:00:00,37.006874
2020-02-11 00:00:00,42.315575
2020-02-11 01:00:00,39.729828
2020-02-11 02:00:00,37.85743
2020-02-11 03:00:00,36.999866
2020-02-11 04:00:00,36.968403
2020-02-11 05:00:00,37.647957
2020-02-11 06:00:00,39.63986
2020-02-11 07:00:00,42.57131
2020-02-11 08:00:00,44.18141
2020-02-11 09:00:00,44.332336
2020-02-11 10:00:00,43.848564
2020-02-11 11:00:00,43.407185
2020-02-11 12:00:00,43.117615
2020-02-11 13:00:00,42.974815
2020-02-11 14:00:00,42.94462
2020-02-11 15:00:00,42.992893
2020-02-11 16:00:00,43.09266
2020-02-11 17:00:00,43.222843
2020-02-11 18:00:00,43.368797
2020-02-11 19:00:00,43.521282
2020-02-11 20:00:00,43.674927
2020-02-11 21:00:00,43.828342
2020-02-11 22:00:00,43.97956
2020-02-11 23:00:00,44.12698
2020-02-12 00:00:00,46.395134
2020-02-12 01:00:00,44.250595
2020-02-12 02:00:00,42.621994
2020-02-12 03:00:00,41.738197
2020-02-12 04:00:00,41.688305
2020-02-12 05:00:00,42.473606
2020-02-12 06:00:00,43.8457
2020-02-12 07:00:00,45.35677
2020-02-12 08:00:00,46.26609
2020-02-12 09:00:00,46.269627
2020-02-12 10:00:00,45.72496
2020-02-12 11:00:00,45.199783
2020-02-12 12:00:00,44.82008
2020-02-12 13:00:00,44.585903
2020-02-12 14:00:00,44.46593
2020-02-12 15:00:00,44.43064
2020-02-12 16:00:00,44.45572
2020-02-12 17:00:00,44.520603
2020-02-12 18:00:00,44.61022
2020-02-12 19:00:00,44.714245
2020-02-12 20:00:00,44.826
2020-02-12 21:00:00,44.941406
2020-02-12 22:00:00,45.058033
2020-02-12 23:00:00,45.174515
2020-02-13 00:00:00,36.960346
2020-02-13 01:00:00,34.05456
2020-02-13 02:00:00,31.89218
2020-02-13 03:00:00,30.966951
2020-02-13 04:00:00,30.725576
2020-02-13 05:00:00,31.212921
2020-02-13 06:00:00,33.804253
2020-02-13 07:00:00,38.009888
2020-02-13 08:00:00,40.412773
2020-02-13 09:00:00,40.846962
2020-02-13 10:00:00,40.603592
2020-02-13 11:00:00,40.33078
2020-02-13 12:00:00,40.175877
2020-02-13 13:00:00,40.143585
2020-02-13 14:00:00,40.202686
2020-02-13 15:00:00,40.32265
2020-02-13 16:00:00,40.4788
2020-02-13 17:00:00,40.653687
2020-02-13 18:00:00,40.832115
2020-02-13 19:00:00,41.002716
2020-02-13 20:00:00,41.166225
2020-02-13 21:00:00,41.322296
2020-02-13 22:00:00,41.47098
2020-02-13 23:00:00,41.6124
2020-02-14 00:00:00,43.608692
2020-02-14 01:00:00,41.497803
2020-02-14 02:00:00,39.68393
2020-02-14 03:00:00,38.763138
2020-02-14 04:00:00,38.64247
2020-02-14 05:00:00,39.24429
2020-02-14 06:00:00,40.517086
2020-02-14 07:00:00,42.343536
2020-02-14 08:00:00,43.362377
2020-02-14 09:00:00,43.320156
2020-02-14 10:00:00,42.761265
2020-02-14 11:00:00,42.278706
2020-02-14 12:00:00,41.98098
2020-02-14 13:00:00,41.847816
2020-02-14 14:00:00,41.832855
2020-02-14 15:00:00,41.895412
2020-02-14 16:00:00,42.004482
2020-02-14 17:00:00,42.138428
2020-02-14 18:00:00,42.283897
2020-02-14 19:00:00,42.433292
2020-02-14 20:00:00,42.58264
2020-02-14 21:00:00,42.730034
2020-02-14 22:00:00,42.874638
2020-02-14 23:00:00,43.01806
2020-02-15 00:00:00,39.894886
2020-02-15 01:00:00,38.85202
2020-02-15 02:00:00,36.052555
2020-02-15 03:00:00,34.65413
2020-02-15 04:00:00,33.966217
2020-02-15 05:00:00,33.910896
2020-02-15 06:00:00,34.2357
2020-02-15 07:00:00,34.788418
2020-02-15 08:00:00,35.531548
2020-02-15 09:00:00,35.791424
2020-02-15 10:00:00,35.53923
2020-02-15 11:00:00,35.21464
2020-02-15 12:00:00,35.036934
2020-02-15 13:00:00,35.01479
2020-02-15 14:00:00,35.084652
2020-02-15 15:00:00,35.204464
2020-02-15 16:00:00,35.348732
2020-02-15 17:00:00,35.503326
2020-02-15 18:00:00,35.66223
2020-02-15 19:00:00,35.822548
2020-02-15 20:00:00,35.98172
2020-02-15 21:00:00,36.13837
2020-02-15 22:00:00,36.291447
2020-02-15 23:00:00,36.44264
2020-02-16 00:00:00,28.27298
2020-02-16 01:00:00,27.550722
2020-02-16 02:00:00,25.022366
2020-02-16 03:00:00,22.766426
2020-02-16 04:00:00,20.89429
2020-02-16 05:00:00,20.130667
2020-02-16 06:00:00,20.437956
2020-02-16 07:00:00,21.947918
2020-02-16 08:00:00,23.50117
2020-02-16 09:00:00,24.495127
2020-02-16 10:00:00,25.050142
2020-02-16 11:00:00,25.406664
2020-02-16 12:00:00,25.700699
2020-02-16 13:00:00,25.989716
2020-02-16 14:00:00,26.279781
2020-02-16 15:00:00,26.568542
2020-02-16 16:00:00,26.843582
2020-02-16 17:00:00,27.10263
2020-02-16 18:00:00,27.346243
2020-02-16 19:00:00,27.575762
2020-02-16 20:00:00,27.79265
2020-02-16 21:00:00,27.998312
2020-02-16 22:00:00,28.194906
2020-02-16 23:00:00,28.383694
2020-02-17 00:00:00,33.375515
2020-02-17 01:00:00,30.0057
2020-02-17 02:00:00,28.061346
2020-02-17 03:00:00,27.12703
2020-02-17 04:00:00,27.147436
2020-02-17 05:00:00,28.662762
2020-02-17 06:00:00,32.662018
2020-02-17 07:00:00,37.341835
2020-02-17 08:00:00,39.030506
2020-02-17 09:00:00,39.120113
2020-02-17 10:00:00,38.8915
2020-02-17 11:00:00,38.72635
2020-02-17 12:00:00,38.6772
2020-02-17 13:00:00,38.72385
2020-02-17 14:00:00,38.83535
2020-02-17 15:00:00,38.98543
2020-02-17 16:00:00,39.153877
2020-02-17 17:00:00,39.327274
2020-02-17 18:00:00,39.497864
2020-02-17 19:00:00,39.66175
2020-02-17 20:00:00,39.817505
2020-02-17 21:00:00,39.96486
2020-02-17 22:00:00,40.103664
2020-02-17 23:00:00,40.23448
2020-02-18 00:00:00,37.02777
2020-02-18 01:00:00,34.229774
2020-02-18 02:00:00,32.236057
2020-02-18 03:00:00,31.427034
2020-02-18 04:00:00,31.247992
2020-02-18 05:00:00,31.84238
2020-02-18 06:00:00,34.685375
2020-02-18 07:00:00,38.65025
2020-02-18 08:00:00,40.583748
2020-02-18 09:00:00,40.814465
2020-02-18 10:00:00,40.50024
2020-02-18 11:00:00,40.212547
2020-02-18 12:00:00,40.054543
2020-02-18 13:00:00,40.0211
2020-02-18 14:00:00,40.082043
2020-02-18 15:00:00,40.20457
2020-02-18 16:00:00,40.362892
2020-02-18 17:00:00,40.53785
2020-02-18 18:00:00,40.71993
2020-02-18 19:00:00,40.892635
2020-02-18 20:00:00,41.056908
2020-02-18 21:00:00,41.213234
2020-02-18 22:00:00,41.361835
2020-02-18 23:00:00,41.503063
2020-02-19 00:00:00,42.890774
2020-02-19 01:00:00,40.19854
2020-02-19 02:00:00,38.288944
2020-02-19 03:00:00,37.358864
2020-02-19 04:00:00,37.246315
2020-02-19 05:00:00,37.80034
2020-02-19 06:00:00,39.683826
2020-02-19 07:00:00,42.897488
2020-02-19 08:00:00,44.854336
2020-02-19 09:00:00,45.187996
2020-02-19 10:00:00,44.740593
2020-02-19 11:00:00,44.295734
2020-02-19 12:00:00,43.99339
2020-02-19 13:00:00,43.834366
2020-02-19 14:00:00,43.789
2020-02-19 15:00:00,43.823856
2020-02-19 16:00:00,43.9127
2020-02-19 17:00:00,44.03484
2020-02-19 18:00:00,44.17512
2020-02-19 19:00:00,44.323746
2020-02-19 20:00:00,44.47473
2020-02-19 21:00:00,44.624752
2020-02-19 22:00:00,44.774014
2020-02-19 23:00:00,44.920254
2020-02-20 00:00:00,43.82987
2020-02-20 01:00:00,41.371387
2020-02-20 02:00:00,39.289494
2020-02-20 03:00:00,38.1505
2020-02-20 04:00:00,37.794003
2020-02-20 05:00:00,38.129253
2020-02-20 06:00:00,39.274616
2020-02-20 07:00:00,41.84688
2020-02-20 08:00:00,43.995308
2020-02-20 09:00:00,44.683784
2020-02-20 10:00:00,44.398293
2020-02-20 11:00:00,43.94785
2020-02-20 12:00:00,43.59888
2020-02-20 13:00:00,43.37812
2020-02-20 14:00:00,43.27015
2020-02-20 15:00:00,43.250122
2020-02-20 16:00:00,43.29363
2020-02-20 17:00:00,43.38141
2020-02-20 18:00:00,43.4979
2020-02-20 19:00:00,43.631226
2020-02-20 20:00:00,43.77324
2020-02-20 21:00:00,43.91871
2020-02-20 22:00:00,44.064392
2020-02-20 23:00:00,44.208416
2020-02-21 00:00:00,36.020283
2020-02-21 01:00:00,32.32561
2020-02-21 02:00:00,30.460949
2020-02-21 03:00:00,29.449863
2020-02-21 04:00:00,29.467487
2020-02-21 05:00:00,30.408947
2020-02-21 06:00:00,34.007084
2020-02-21 07:00:00,39.46409
2020-02-21 08:00:00,42.260956
2020-02-21 09:00:00,42.656914
2020-02-21 10:00:00,42.407654
2020-02-21 11:00:00,42.159626
2020-02-21 12:00:00,42.024937
2020-02-21 13:00:00,41.999935
2020-02-21 14:00:00,42.056644
2020-02-21 15:00:00,42.168564
2020-02-21 16:00:00,42.31326
2020-02-21 17:00:00,42.473217
2020-02-21 18:00:00,42.63684
2020-02-21 19:00:00,42.797417
2020-02-21 20:00:00,42.95154
2020-02-21 21:00:00,43.097816
2020-02-21 22:00:00,43.235954
2020-02-21 23:00:00,43.366405
2020-02-22 00:00:00,42.905975
2020-02-22 01:00:00,41.258003
2020-02-22 02:00:00,38.63888
2020-02-22 03:00:00,37.246296
2020-02-22 04:00:00,36.56702
2020-02-22 05:00:00,36.468193
2020-02-22 06:00:00,36.962624
2020-02-22 07:00:00,38.1664
2020-02-22 08:00:00,39.68674
2020-02-22 09:00:00,40.412254
2020-02-22 10:00:00,40.307045
2020-02-22 11:00:00,39.885647
2020-02-22 12:00:00,39.549496
2020-02-22 13:00:00,39.355556
2020-02-22 14:00:00,39.287964
2020-02-22 15:00:00,39.313766
2020-02-22 16:00:00,39.402706
2020-02-22 17:00:00,39.532387
2020-02-22 18:00:00,39.68565
2020-02-22 19:00:00,39.850483
2020-02-22 20:00:00,40.019432
2020-02-22 21:00:00,40.188156
2020-02-22 22:00:00,40.35597
2020-02-22 23:00:00,40.520176
2020-02-23 00:00:00,40.429478
2020-02-23 01:00:00,39.07179
2020-02-23 02:00:00,35.85996
2020-02-23 03:00:00,34.159027
2020-02-23 04:00:00,33.212215
2020-02-23 05:00:00,32.828884
2020-02-23 06:00:00,32.951355
2020-02-23 07:00:00,33.745266
2020-02-23 08:00:00,35.234226
2020-02-23 09:00:00,36.22225
2020-02-23 10:00:00,36.336437
2020-02-23 11:00:00,36.11508
2020-02-23 12:00:00,35.932766
2020-02-23 13:00:00,35.88719
2020-02-23 14:00:00,35.95584
2020-02-23 15:00:00,36.09637
2020-02-23 16:00:00,36.274574
2020-02-23 17:00:00,36.46685
2020-02-23 18:00:00,36.66085
2020-02-23 19:00:00,36.85201
2020-02-23 20:00:00,37.038116
2020-02-23 21:00:00,37.217003
2020-02-23 22:00:00,37.388477
2020-02-23 23:00:00,37.552685
2020-02-24 00:00:00,43.623524
2020-02-24 01:00:00,41.56392
2020-02-24 02:00:00,39.918507
2020-02-24 03:00:00,39.067734
2020-02-24 04:00:00,39.105976
2020-02-24 05:00:00,39.881042
2020-02-24 06:00:00,41.193512
2020-02-24 07:00:00,42.80256
2020-02-24 08:00:00,43.627907
2020-02-24 09:00:00,43.46874
2020-02-24 10:00:00,42.895473
2020-02-24 11:00:00,42.402794
2020-02-24 12:00:00,42.08015
2020-02-24 13:00:00,41.912556
2020-02-24 14:00:00,41.859203
2020-02-24 15:00:00,41.886135
2020-02-24 16:00:00,41.96568
2020-02-24 17:00:00,42.076168
2020-02-24 18:00:00,42.203285
2020-02-24 19:00:00,42.33817
2020-02-24 20:00:00,42.475723
2020-02-24 21:00:00,42.61316
2020-02-24 22:00:00,42.749077
2020-02-24 23:00:00,42.882797
2020-02-25 00:00:00,33.829582
2020-02-25 01:00:00,31.997412
2020-02-25 02:00:00,29.226784
2020-02-25 03:00:00,27.802486
2020-02-25 04:00:00,27.200155
2020-02-25 05:00:00,27.2448
2020-02-25 06:00:00,28.610374
2020-02-25 07:00:00,31.292454
2020-02-25 08:00:00,33.313988
2020-02-25 09:00:00,33.9141
2020-02-25 10:00:00,33.88341
2020-02-25 11:00:00,33.80954
2020-02-25 12:00:00,33.81494
2020-02-25 13:00:00,33.906708
2020-02-25 14:00:00,34.05738
2020-02-25 15:00:00,34.241844
2020-02-25 16:00:00,34.44162
2020-02-25 17:00:00,34.64266
2020-02-25 18:00:00,34.838375
2020-02-25 19:00:00,35.0254
2020-02-25 20:00:00,35.202614
2020-02-25 21:00:00,35.369926
2020-02-25 22:00:00,35.527508
2020-02-25 23:00:00,35.67605
2020-02-26 00:00:00,30.32363
2020-02-26 01:00:00,27.619116
2020-02-26 02:00:00,25.17537
2020-02-26 03:00:00,23.628574
2020-02-26 04:00:00,23.342346
2020-02-26 05:00:00,24.631386
2020-02-26 06:00:00,28.119953
2020-02-26 07:00:00,32.05579
2020-02-26 08:00:00,33.799595
2020-02-26 09:00:00,34.085403
2020-02-26 10:00:00,34.0728
2020-02-26 11:00:00,34.082283
2020-02-26 12:00:00,34.1694
2020-02-26 13:00:00,34.315376
2020-02-26 14:00:00,34.49709
2020-02-26 15:00:00,34.69529
2020-02-26 16:00:00,34.886642
2020-02-26 17:00:00,35.070206
2020-02-26 18:00:00,35.24462
2020-02-26 19:00:00,35.40929
2020-02-26 20:00:00,35.564354
2020-02-26 21:00:00,35.710426
2020-02-26 22:00:00,35.848335
2020-02-26 23:00:00,35.978928
2020-02-27 00:00:00,31.887178
2020-02-27 01:00:00,30.287899
2020-02-27 02:00:00,27.535482
2020-02-27 03:00:00,26.145016
2020-02-27 04:00:00,25.623657
2020-02-27 05:00:00,25.84441
2020-02-27 06:00:00,27.600182
2020-02-27 07:00:00,30.083897
2020-02-27 08:00:00,31.44557
2020-02-27 09:00:00,31.755898
2020-02-27 10:00:00,31.72827
2020-02-27 11:00:00,31.730656
2020-02-27 12:00:00,31.818129
2020-02-27 13:00:00,31.973122
2020-02-27 14:00:00,32.168224
2020-02-27 15:00:00,32.37948
2020-02-27 16:00:00,32.592564
2020-02-27 17:00:00,32.79941
2020-02-27 18:00:00,32.99791
2020-02-27 19:00:00,33.18536
2020-02-27 20:00:00,33.363617
2020-02-27 21:00:00,33.536095
2020-02-27 22:00:00,33.70111
2020-02-27 23:00:00,33.85803
2020-02-28 00:00:00,33.78169
2020-02-28 01:00:00,31.870815
2020-02-28 02:00:00,30.201904
2020-02-28 03:00:00,29.546095
2020-02-28 04:00:00,29.784092
2020-02-28 05:00:00,30.899347
2020-02-28 06:00:00,33.75967
2020-02-28 07:00:00,35.808823
2020-02-28 08:00:00,36.27869
2020-02-28 09:00:00,35.981846
2020-02-28 10:00:00,35.65736
2020-02-28 11:00:00,35.48131
2020-02-28 12:00:00,35.452423
2020-02-28 13:00:00,35.524773
2020-02-28 14:00:00,35.658768
2020-02-28 15:00:00,35.824806
2020-02-28 16:00:00,36.003983
2020-02-28 17:00:00,36.188602
2020-02-28 18:00:00,36.373558
2020-02-28 19:00:00,36.55457
2020-02-28 20:00:00,36.72953
2020-02-28 21:00:00,36.897686
2020-02-28 22:00:00,37.05888
2020-02-28 23:00:00,37.213364
2020-02-29 00:00:00,15.874511
2020-02-29 01:00:00,14.959792
2020-02-29 02:00:00,12.980054
2020-02-29 03:00:00,11.011113
2020-02-29 04:00:00,9.7255335
2020-02-29 05:00:00,9.122078
2020-02-29 06:00:00,9.609954
2020-02-29 07:00:00,10.915995
2020-02-29 08:00:00,12.757169
2020-02-29 09:00:00,14.772507
2020-02-29 10:00:00,16.596449
2020-02-29 11:00:00,17.944765
2020-02-29 12:00:00,19.027357
2020-02-29 13:00:00,19.95867
2020-02-29 14:00:00,20.851175
2020-02-29 15:00:00,21.578552
2020-02-29 16:00:00,22.142824
2020-02-29 17:00:00,22.631224
2020-02-29 18:00:00,23.084478
2020-02-29 19:00:00,23.516712
2020-02-29 20:00:00,23.934662
2020-02-29 21:00:00,24.335905
2020-02-29 22:00:00,24.720173
2020-02-29 23:00:00,25.08962
2020-03-01 00:00:00,13.83621
2020-03-01 01:00:00,12.71827
2020-03-01 02:00:00,10.967292
2020-03-01 03:00:00,9.361251
2020-03-01 04:00:00,8.188165
2020-03-01 05:00:00,7.5518413
2020-03-01 06:00:00,7.691223
2020-03-01 07:00:00,8.39042
2020-03-01 08:00:00,9.404678
2020-03-01 09:00:00,10.617888
2020-03-01 10:00:00,11.89174
2020-03-01 11:00:00,13.214264
2020-03-01 12:00:00,14.642426
2020-03-01 13:00:00,16.333076
2020-03-01 14:00:00,17.971941
2020-03-01 15:00:00,19.505913
2020-03-01 16:00:00,21.195034
2020-03-01 17:00:00,22.662169
2020-03-01 18:00:00,23.894825
2020-03-01 19:00:00,24.90986
2020-03-01 20:00:00,25.753727
2020-03-01 21:00:00,26.485777
2020-03-01 22:00:00,27.160894
2020-03-01 23:00:00,27.800991
2020-03-02 00:00:00,19.232136
2020-03-02 01:00:00,16.2128
2020-03-02 02:00:00,12.665766
2020-03-02 03:00:00,9.914383
2020-03-02 04:00:00,8.32443
2020-03-02 05:00:00,8.603459
2020-03-02 06:00:00,10.997878
2020-03-02 07:00:00,15.24305
2020-03-02 08:00:00,19.699755
2020-03-02 09:00:00,22.65091
2020-03-02 10:00:00,24.161346
2020-03-02 11:00:00,24.92802
2020-03-02 12:00:00,25.445223
2020-03-02 13:00:00,25.875242
2020-03-02 14:00:00,26.26988
2020-03-02 15:00:00,26.640282
2020-03-02 16:00:00,26.99381
2020-03-02 17:00:00,27.331438
2020-03-02 18:00:00,27.65402
2020-03-02 19:00:00,27.960443
2020-03-02 20:00:00,28.255236
2020-03-02 21:00:00,28.539312
2020-03-02 22:00:00,28.813505
2020-03-02 23:00:00,29.078573
2020-03-03 00:00:00,25.938475
2020-03-03 01:00:00,24.179035
2020-03-03 02:00:00,21.102335
2020-03-03 03:00:00,18.750546
2020-03-03 04:00:00,17.61942
2020-03-03 05:00:00,18.204596
2020-03-03 06:00:00,20.882132
2020-03-03 07:00:00,24.074755
2020-03-03 08:00:00,26.078453
2020-03-03 09:00:00,26.884415
2020-03-03 10:00:00,27.240202
2020-03-03 11:00:00,27.499096
2020-03-03 12:00:00,27.751999
2020-03-03 13:00:00,28.011162
2020-03-03 14:00:00,28.269402
2020-03-03 15:00:00,28.518677
2020-03-03 16:00:00,28.754684
2020-03-03 17:00:00,28.976603
2020-03-03 18:00:00,29.18529
2020-03-03 19:00:00,29.382233
2020-03-03 20:00:00,29.568975
2020-03-03 21:00:00,29.74693
2020-03-03 22:00:00,29.9173
2020-03-03 23:00:00,30.081116
2020-03-04 00:00:00,30.621984
2020-03-04 01:00:00,27.760656
2020-03-04 02:00:00,25.383612
2020-03-04 03:00:00,23.916368
2020-03-04 04:00:00,23.683384
2020-03-04 05:00:00,25.067394
2020-03-04 06:00:00,28.629488
2020-03-04 07:00:00,32.827545
