,exports
2014-01-31 17:00:00,2223.781
2014-01-31 18:00:00,2143.613
2014-01-31 19:00:00,2184.906
2014-01-31 20:00:00,2045.48
2014-01-31 21:00:00,1394.012
2014-01-31 22:00:00,1887.724
2014-01-31 23:00:00,2098.087
2014-02-01 00:00:00,2343.568
2014-02-01 01:00:00,2355.486
2014-02-01 02:00:00,2524.278
2014-02-01 03:00:00,2454.478
2014-02-01 04:00:00,2373.057
2014-02-01 05:00:00,2192.893
2014-02-01 06:00:00,2225.279
2014-02-01 07:00:00,2322.1139999999996
2014-02-01 08:00:00,2135.8599999999997
2014-02-01 09:00:00,1955.871
2014-02-01 10:00:00,1790.7569999999998
2014-02-01 11:00:00,1825.973
2014-02-01 12:00:00,1864.861
2014-02-01 13:00:00,1792.86
2014-02-01 14:00:00,1860.9
2014-02-01 15:00:00,2260.216
2014-02-01 16:00:00,2248.967
2014-02-01 17:00:00,2184.98
2014-02-01 18:00:00,1851.785
2014-02-01 19:00:00,1750.55
2014-02-01 20:00:00,1658.71
2014-02-01 21:00:00,1112.119
2014-02-01 22:00:00,1778.453
2014-02-01 23:00:00,2331.94
2014-02-02 00:00:00,2581.442
2014-02-02 01:00:00,2760.981
2014-02-02 02:00:00,3151.243
2014-02-02 03:00:00,3200.361
2014-02-02 04:00:00,3039.421
2014-02-02 05:00:00,2841.1320000000005
2014-02-02 06:00:00,2632.187
2014-02-02 07:00:00,1975.7380000000003
2014-02-02 08:00:00,1900.314
2014-02-02 09:00:00,1636.6109999999999
2014-02-02 10:00:00,1608.153
2014-02-02 11:00:00,1722.157
2014-02-02 12:00:00,1912.4679999999998
2014-02-02 13:00:00,1686.163
2014-02-02 14:00:00,1340.524
2014-02-02 15:00:00,1679.0749999999998
2014-02-02 16:00:00,2034.566
2014-02-02 17:00:00,2090.416
2014-02-02 18:00:00,1826.086
2014-02-02 19:00:00,1987.289
2014-02-02 20:00:00,1816.71
2014-02-02 21:00:00,1285.0639999999999
2014-02-02 22:00:00,1309.343
2014-02-02 23:00:00,1353.472
2014-02-03 00:00:00,1749.13
2014-02-03 01:00:00,2013.605
2014-02-03 02:00:00,1912.063
2014-02-03 03:00:00,1964.021
2014-02-03 04:00:00,2103.608
2014-02-03 05:00:00,2090.044
2014-02-03 06:00:00,1960.577
2014-02-03 07:00:00,1669.525
2014-02-03 08:00:00,1671.4050000000002
2014-02-03 09:00:00,1804.098
2014-02-03 10:00:00,1874.79
2014-02-03 11:00:00,1877.57
2014-02-03 12:00:00,1854.128
2014-02-03 13:00:00,1877.8660000000004
2014-02-03 14:00:00,1901.849
2014-02-03 15:00:00,2066.9959999999996
2014-02-03 16:00:00,2070.28
2014-02-03 17:00:00,1955.993
2014-02-03 18:00:00,1939.1879999999999
2014-02-03 19:00:00,2085.258
2014-02-03 20:00:00,2263.632
2014-02-03 21:00:00,2100.748
2014-02-03 22:00:00,1896.592
2014-02-03 23:00:00,1981.574
2014-02-04 00:00:00,2035.9270000000001
2014-02-04 01:00:00,2276.338
2014-02-04 02:00:00,2644.671
2014-02-04 03:00:00,2537.7360000000003
2014-02-04 04:00:00,2510.469
2014-02-04 05:00:00,2300.532
2014-02-04 06:00:00,2145.554
2014-02-04 07:00:00,1783.198
2014-02-04 08:00:00,1835.351
2014-02-04 09:00:00,1956.57
2014-02-04 10:00:00,2006.55
2014-02-04 11:00:00,1964.018
2014-02-04 12:00:00,1738.271
2014-02-04 13:00:00,1747.9060000000002
2014-02-04 14:00:00,1754.652
2014-02-04 15:00:00,1755.642
2014-02-04 16:00:00,1806.931
2014-02-04 17:00:00,1806.7269999999999
2014-02-04 18:00:00,1848.705
2014-02-04 19:00:00,1878.9099999999999
2014-02-04 20:00:00,1882.131
2014-02-04 21:00:00,1895.979
2014-02-04 22:00:00,1960.774
2014-02-04 23:00:00,2384.804
2014-02-05 00:00:00,2278.3540000000003
2014-02-05 01:00:00,2371.859
2014-02-05 02:00:00,2280.795
2014-02-05 03:00:00,2163.307
2014-02-05 04:00:00,2032.721
2014-02-05 05:00:00,2086.052
2014-02-05 06:00:00,2060.9620000000004
2014-02-05 07:00:00,1977.5
2014-02-05 08:00:00,1925.8400000000001
2014-02-05 09:00:00,1890.621
2014-02-05 10:00:00,1910.489
2014-02-05 11:00:00,1991.5949999999998
2014-02-05 12:00:00,2127.258
2014-02-05 13:00:00,2041.1970000000001
2014-02-05 14:00:00,2172.588
2014-02-05 15:00:00,2237.0699999999997
2014-02-05 16:00:00,2217.182
2014-02-05 17:00:00,2282.187
2014-02-05 18:00:00,2185.917
2014-02-05 19:00:00,2142.804
2014-02-05 20:00:00,2237.993
2014-02-05 21:00:00,1843.899
2014-02-05 22:00:00,1767.433
2014-02-05 23:00:00,1819.416
2014-02-06 00:00:00,1778.5030000000002
2014-02-06 01:00:00,1868.653
2014-02-06 02:00:00,2025.255
2014-02-06 03:00:00,1808.741
2014-02-06 04:00:00,1815.271
2014-02-06 05:00:00,1814.218
2014-02-06 06:00:00,1844.976
2014-02-06 07:00:00,1837.232
2014-02-06 08:00:00,1810.148
2014-02-06 09:00:00,1890.7069999999999
2014-02-06 10:00:00,1866.7830000000001
2014-02-06 11:00:00,1841.165
2014-02-06 12:00:00,1780.7980000000002
2014-02-06 13:00:00,1769.628
2014-02-06 14:00:00,1760.713
2014-02-06 15:00:00,1792.484
2014-02-06 16:00:00,1835.459
2014-02-06 17:00:00,1823.0480000000002
2014-02-06 18:00:00,1769.0929999999998
2014-02-06 19:00:00,1801.525
2014-02-06 20:00:00,1795.6190000000001
2014-02-06 21:00:00,1785.6
2014-02-06 22:00:00,1870.1770000000001
2014-02-06 23:00:00,1772.74
2014-02-07 00:00:00,1870.647
2014-02-07 01:00:00,2166.64
2014-02-07 02:00:00,2076.794
2014-02-07 03:00:00,2058.6859999999997
2014-02-07 04:00:00,2099.518
2014-02-07 05:00:00,2108.989
2014-02-07 06:00:00,2241.3070000000002
2014-02-07 07:00:00,1759.7789999999998
2014-02-07 08:00:00,1763.214
2014-02-07 09:00:00,1865.9140000000002
2014-02-07 10:00:00,1854.234
2014-02-07 11:00:00,1813.0539999999999
2014-02-07 12:00:00,1853.311
2014-02-07 13:00:00,1754.4669999999999
2014-02-07 14:00:00,1825.057
2014-02-07 15:00:00,1875.6729999999998
2014-02-07 16:00:00,1756.5390000000002
2014-02-07 17:00:00,1790.044
2014-02-07 18:00:00,1674.051
2014-02-07 19:00:00,1695.383
2014-02-07 20:00:00,1791.737
2014-02-07 21:00:00,1773.594
2014-02-07 22:00:00,1743.663
2014-02-07 23:00:00,1742.0549999999998
2014-02-08 00:00:00,1709.6440000000002
2014-02-08 01:00:00,1806.42
2014-02-08 02:00:00,1855.393
2014-02-08 03:00:00,1805.594
2014-02-08 04:00:00,1801.336
2014-02-08 05:00:00,1881.269
2014-02-08 06:00:00,1888.794
2014-02-08 07:00:00,1847.9830000000002
2014-02-08 08:00:00,1716.823
2014-02-08 09:00:00,1742.48
2014-02-08 10:00:00,1878.647
2014-02-08 11:00:00,1956.5430000000001
2014-02-08 12:00:00,1977.002
2014-02-08 13:00:00,1956.586
2014-02-08 14:00:00,2223.0910000000003
2014-02-08 15:00:00,2108.59
2014-02-08 16:00:00,2079.558
2014-02-08 17:00:00,2054.07
2014-02-08 18:00:00,1929.3310000000001
2014-02-08 19:00:00,2009.3529999999998
2014-02-08 20:00:00,2157.052
2014-02-08 21:00:00,2156.321
2014-02-08 22:00:00,2089.16
2014-02-08 23:00:00,2335.2110000000002
2014-02-09 00:00:00,2521.996
2014-02-09 01:00:00,2606.139
2014-02-09 02:00:00,2607.598
2014-02-09 03:00:00,2494.192
2014-02-09 04:00:00,2365.206
2014-02-09 05:00:00,2201.4660000000003
2014-02-09 06:00:00,2132.108
2014-02-09 07:00:00,2069.615
2014-02-09 08:00:00,1920.158
2014-02-09 09:00:00,1869.3790000000001
2014-02-09 10:00:00,1787.583
2014-02-09 11:00:00,1888.276
2014-02-09 12:00:00,1898.51
2014-02-09 13:00:00,1872.578
2014-02-09 14:00:00,1899.6399999999999
2014-02-09 15:00:00,1961.4270000000001
2014-02-09 16:00:00,1951.81
2014-02-09 17:00:00,1943.836
2014-02-09 18:00:00,1781.867
2014-02-09 19:00:00,1953.472
2014-02-09 20:00:00,1883.666
2014-02-09 21:00:00,1839.711
2014-02-09 22:00:00,1922.196
2014-02-09 23:00:00,1876.813
2014-02-10 00:00:00,2024.652
2014-02-10 01:00:00,2253.5170000000003
2014-02-10 02:00:00,2050.7070000000003
2014-02-10 03:00:00,2036.8400000000001
2014-02-10 04:00:00,2122.6450000000004
2014-02-10 05:00:00,2049.551
2014-02-10 06:00:00,2017.5789999999997
2014-02-10 07:00:00,1743.842
2014-02-10 08:00:00,1828.5860000000002
2014-02-10 09:00:00,1955.922
2014-02-10 10:00:00,2183.2290000000003
2014-02-10 11:00:00,2349.993
2014-02-10 12:00:00,2404.34
2014-02-10 13:00:00,2592.284
2014-02-10 14:00:00,2610.71
2014-02-10 15:00:00,2869.043
2014-02-10 16:00:00,2859.068
2014-02-10 17:00:00,2904.074
2014-02-10 18:00:00,2404.986
2014-02-10 19:00:00,2377.161
2014-02-10 20:00:00,2397.768
2014-02-10 21:00:00,2748.585
2014-02-10 22:00:00,2996.0380000000005
2014-02-10 23:00:00,3480.458
2014-02-11 00:00:00,2660.142
2014-02-11 01:00:00,2867.719
2014-02-11 02:00:00,2606.212
2014-02-11 03:00:00,2307.674
2014-02-11 04:00:00,2133.424
2014-02-11 05:00:00,1997.127
2014-02-11 06:00:00,1861.077
2014-02-11 07:00:00,1665.6290000000001
2014-02-11 08:00:00,1849.737
2014-02-11 09:00:00,1868.044
2014-02-11 10:00:00,1837.374
2014-02-11 11:00:00,1856.218
2014-02-11 12:00:00,2031.2610000000002
2014-02-11 13:00:00,2031.72
2014-02-11 14:00:00,2016.116
2014-02-11 15:00:00,2141.8720000000003
2014-02-11 16:00:00,2176.9139999999998
2014-02-11 17:00:00,2267.4049999999997
2014-02-11 18:00:00,2156.091
2014-02-11 19:00:00,2630.955
2014-02-11 20:00:00,2905.418
2014-02-11 21:00:00,2790.075
2014-02-11 22:00:00,2568.094
2014-02-11 23:00:00,2776.711
2014-02-12 00:00:00,2755.8559999999998
2014-02-12 01:00:00,2924.398
2014-02-12 02:00:00,2954.476
2014-02-12 03:00:00,3067.928
2014-02-12 04:00:00,2989.388
2014-02-12 05:00:00,2651.399
2014-02-12 06:00:00,2140.168
2014-02-12 07:00:00,1564.0279999999998
2014-02-12 08:00:00,1758.9500000000003
2014-02-12 09:00:00,1832.408
2014-02-12 10:00:00,2031.4769999999999
2014-02-12 11:00:00,2082.652
2014-02-12 12:00:00,1956.077
2014-02-12 13:00:00,1951.2989999999995
2014-02-12 14:00:00,1968.299
2014-02-12 15:00:00,2192.228
2014-02-12 16:00:00,2032.192
2014-02-12 17:00:00,2023.912
2014-02-12 18:00:00,1933.9289999999999
2014-02-12 19:00:00,2046.4329999999998
2014-02-12 20:00:00,2170.633
2014-02-12 21:00:00,2082.645
2014-02-12 22:00:00,1911.721
2014-02-12 23:00:00,2295.5420000000004
2014-02-13 00:00:00,2025.4839999999995
2014-02-13 01:00:00,2289.946
2014-02-13 02:00:00,2016.337
2014-02-13 03:00:00,2016.436
2014-02-13 04:00:00,2030.498
2014-02-13 05:00:00,1976.4989999999996
2014-02-13 06:00:00,1890.1290000000001
2014-02-13 07:00:00,1810.6910000000003
2014-02-13 08:00:00,1889.884
2014-02-13 09:00:00,1910.393
2014-02-13 10:00:00,1941.393
2014-02-13 11:00:00,2102.853
2014-02-13 12:00:00,2089.691
2014-02-13 13:00:00,2092.252
2014-02-13 14:00:00,2119.587
2014-02-13 15:00:00,2454.01
2014-02-13 16:00:00,2590.062
2014-02-13 17:00:00,2820.7889999999998
2014-02-13 18:00:00,2722.549
2014-02-13 19:00:00,2447.641
2014-02-13 20:00:00,2336.1310000000003
2014-02-13 21:00:00,2259.601
2014-02-13 22:00:00,1874.6550000000002
2014-02-13 23:00:00,1864.606
2014-02-14 00:00:00,1832.459
2014-02-14 01:00:00,2145.046
2014-02-14 02:00:00,2027.3999999999999
2014-02-14 03:00:00,1982.906
2014-02-14 04:00:00,1943.994
2014-02-14 05:00:00,1960.389
2014-02-14 06:00:00,1894.6650000000002
2014-02-14 07:00:00,1778.231
2014-02-14 08:00:00,1841.679
2014-02-14 09:00:00,1857.64
2014-02-14 10:00:00,1859.082
2014-02-14 11:00:00,1879.969
2014-02-14 12:00:00,1882.833
2014-02-14 13:00:00,1842.663
2014-02-14 14:00:00,1977.204
2014-02-14 15:00:00,2150.7799999999997
2014-02-14 16:00:00,2076.929
2014-02-14 17:00:00,1911.792
2014-02-14 18:00:00,1714.5259999999998
2014-02-14 19:00:00,2014.344
2014-02-14 20:00:00,1958.83
2014-02-14 21:00:00,2109.329
2014-02-14 22:00:00,2144.321
2014-02-14 23:00:00,2694.04
2014-02-15 00:00:00,1892.2369999999999
2014-02-15 01:00:00,1921.765
2014-02-15 02:00:00,2086.377
2014-02-15 03:00:00,2110.198
2014-02-15 04:00:00,2168.955
2014-02-15 05:00:00,2192.979
2014-02-15 06:00:00,2054.0239999999994
2014-02-15 07:00:00,1950.24
2014-02-15 08:00:00,2045.2060000000001
2014-02-15 09:00:00,1889.6279999999997
2014-02-15 10:00:00,1928.171
2014-02-15 11:00:00,1965.808
2014-02-15 12:00:00,2202.535
2014-02-15 13:00:00,2131.017
2014-02-15 14:00:00,2036.5240000000001
2014-02-15 15:00:00,1962.718
2014-02-15 16:00:00,1822.682
2014-02-15 17:00:00,1751.7619999999997
2014-02-15 18:00:00,1803.884
2014-02-15 19:00:00,1227.169
2014-02-15 20:00:00,1175.886
2014-02-15 21:00:00,1238.098
2014-02-15 22:00:00,1046.4119999999998
2014-02-15 23:00:00,1133.63
2014-02-16 00:00:00,1028.844
2014-02-16 01:00:00,1057.679
2014-02-16 02:00:00,1260.6860000000001
2014-02-16 03:00:00,1376.1399999999999
2014-02-16 04:00:00,1553.3010000000004
2014-02-16 05:00:00,1666.748
2014-02-16 06:00:00,1861.3260000000002
2014-02-16 07:00:00,1313.9520000000002
2014-02-16 08:00:00,1725.533
2014-02-16 09:00:00,1566.284
2014-02-16 10:00:00,1917.9479999999999
2014-02-16 11:00:00,1522.296
2014-02-16 12:00:00,1559.866
2014-02-16 13:00:00,1713.277
2014-02-16 14:00:00,1545.179
2014-02-16 15:00:00,2006.0699999999997
2014-02-16 16:00:00,2343.485
2014-02-16 17:00:00,2232.453
2014-02-16 18:00:00,2092.493
2014-02-16 19:00:00,1999.4780000000003
2014-02-16 20:00:00,1597.096
2014-02-16 21:00:00,1830.036
2014-02-16 22:00:00,1677.6419999999998
2014-02-16 23:00:00,2044.499
2014-02-17 00:00:00,1775.587
2014-02-17 01:00:00,1973.836
2014-02-17 02:00:00,2527.885
2014-02-17 03:00:00,2214.581
2014-02-17 04:00:00,2004.8780000000002
2014-02-17 05:00:00,1878.0800000000002
2014-02-17 06:00:00,1850.791
2014-02-17 07:00:00,1803.9479999999999
2014-02-17 08:00:00,1888.4070000000002
2014-02-17 09:00:00,1958.17
2014-02-17 10:00:00,1992.074
2014-02-17 11:00:00,2038.585
2014-02-17 12:00:00,1919.263
2014-02-17 13:00:00,1843.305
2014-02-17 14:00:00,1817.132
2014-02-17 15:00:00,1912.1860000000001
2014-02-17 16:00:00,1831.306
2014-02-17 17:00:00,1916.0780000000002
2014-02-17 18:00:00,2024.163
2014-02-17 19:00:00,1990.5900000000001
2014-02-17 20:00:00,1651.991
2014-02-17 21:00:00,1645.4189999999999
2014-02-17 22:00:00,1364.7289999999998
2014-02-17 23:00:00,1645.0339999999999
2014-02-18 00:00:00,979.485
2014-02-18 01:00:00,1497.22
2014-02-18 02:00:00,1809.127
2014-02-18 03:00:00,1799.7970000000003
2014-02-18 04:00:00,1829.1800000000003
2014-02-18 05:00:00,1817.245
2014-02-18 06:00:00,1899.2220000000002
2014-02-18 07:00:00,1779.2820000000002
2014-02-18 08:00:00,1720.833
2014-02-18 09:00:00,1427.463
2014-02-18 10:00:00,1658.9589999999998
2014-02-18 11:00:00,1982.607
2014-02-18 12:00:00,1526.531
2014-02-18 13:00:00,1769.458
2014-02-18 14:00:00,1768.275
2014-02-18 15:00:00,1817.892
2014-02-18 16:00:00,1790.897
2014-02-18 17:00:00,1868.3210000000001
2014-02-18 18:00:00,1794.942
2014-02-18 19:00:00,1838.0349999999999
2014-02-18 20:00:00,1731.4520000000002
2014-02-18 21:00:00,1556.605
2014-02-18 22:00:00,1732.1870000000001
2014-02-18 23:00:00,2001.861
2014-02-19 00:00:00,1936.669
2014-02-19 01:00:00,2027.961
2014-02-19 02:00:00,1986.28
2014-02-19 03:00:00,2027.257
2014-02-19 04:00:00,2120.296
2014-02-19 05:00:00,1974.7130000000002
2014-02-19 06:00:00,1907.486
2014-02-19 07:00:00,1703.929
2014-02-19 08:00:00,1788.6789999999999
2014-02-19 09:00:00,1803.321
2014-02-19 10:00:00,2120.9610000000002
2014-02-19 11:00:00,2328.911
2014-02-19 12:00:00,2461.147
2014-02-19 13:00:00,2457.1310000000003
2014-02-19 14:00:00,2454.14
2014-02-19 15:00:00,2558.41
2014-02-19 16:00:00,2447.202
2014-02-19 17:00:00,2409.267
2014-02-19 18:00:00,2376.602
2014-02-19 19:00:00,2480.966
2014-02-19 20:00:00,2443.9300000000003
2014-02-19 21:00:00,2360.399
2014-02-19 22:00:00,2329.829
2014-02-19 23:00:00,2742.9970000000003
2014-02-20 00:00:00,2186.385
2014-02-20 01:00:00,2179.585
2014-02-20 02:00:00,2423.176
2014-02-20 03:00:00,2326.353
2014-02-20 04:00:00,2411.2690000000002
2014-02-20 05:00:00,2353.565
2014-02-20 06:00:00,2090.345
2014-02-20 07:00:00,1762.115
2014-02-20 08:00:00,1883.546
2014-02-20 09:00:00,1990.563
2014-02-20 10:00:00,1998.268
2014-02-20 11:00:00,2037.267
2014-02-20 12:00:00,2026.01
2014-02-20 13:00:00,1942.045
2014-02-20 14:00:00,2232.861
2014-02-20 15:00:00,2252.268
2014-02-20 16:00:00,2276.886
2014-02-20 17:00:00,2117.108
2014-02-20 18:00:00,1975.789
2014-02-20 19:00:00,2062.371
2014-02-20 20:00:00,2101.891
2014-02-20 21:00:00,2191.328
2014-02-20 22:00:00,1999.1560000000002
2014-02-20 23:00:00,2083.147
2014-02-21 00:00:00,2023.666
2014-02-21 01:00:00,2147.109
2014-02-21 02:00:00,2125.639
2014-02-21 03:00:00,2021.687
2014-02-21 04:00:00,2027.9139999999998
2014-02-21 05:00:00,1980.296
2014-02-21 06:00:00,1846.162
2014-02-21 07:00:00,1719.848
2014-02-21 08:00:00,1797.626
2014-02-21 09:00:00,1963.2030000000002
2014-02-21 10:00:00,2242.329
2014-02-21 11:00:00,2501.121
2014-02-21 12:00:00,2499.861
2014-02-21 13:00:00,2336.191
2014-02-21 14:00:00,2317.3680000000004
2014-02-21 15:00:00,2569.727
2014-02-21 16:00:00,2515.574
2014-02-21 17:00:00,2524.789
2014-02-21 18:00:00,2529.368
2014-02-21 19:00:00,2035.823
2014-02-21 20:00:00,2273.249
2014-02-21 21:00:00,2315.558
2014-02-21 22:00:00,2385.115
2014-02-21 23:00:00,2507.7690000000002
2014-02-22 00:00:00,2307.482
2014-02-22 01:00:00,2350.9429999999998
2014-02-22 02:00:00,2279.714
2014-02-22 03:00:00,2170.302
2014-02-22 04:00:00,2184.158
2014-02-22 05:00:00,2125.871
2014-02-22 06:00:00,2128.2039999999997
2014-02-22 07:00:00,1986.812
2014-02-22 08:00:00,2325.323
2014-02-22 09:00:00,1927.192
2014-02-22 10:00:00,1983.2830000000001
2014-02-22 11:00:00,2148.047
2014-02-22 12:00:00,2254.8309999999997
2014-02-22 13:00:00,2301.48
2014-02-22 14:00:00,2316.951
2014-02-22 15:00:00,2485.4939999999997
2014-02-22 16:00:00,2506.233
2014-02-22 17:00:00,2302.326
2014-02-22 18:00:00,2087.282
2014-02-22 19:00:00,2112.0950000000003
2014-02-22 20:00:00,1766.837
2014-02-22 21:00:00,1856.643
2014-02-22 22:00:00,2266.899
2014-02-22 23:00:00,2678.996
2014-02-23 00:00:00,2073.307
2014-02-23 01:00:00,2171.498
2014-02-23 02:00:00,2197.548
2014-02-23 03:00:00,2001.217
2014-02-23 04:00:00,2115.587
2014-02-23 05:00:00,2095.911
2014-02-23 06:00:00,2046.4089999999999
2014-02-23 07:00:00,2020.542
2014-02-23 08:00:00,1772.537
2014-02-23 09:00:00,1646.129
2014-02-23 10:00:00,1985.5439999999999
2014-02-23 11:00:00,1839.5919999999999
2014-02-23 12:00:00,1963.286
2014-02-23 13:00:00,1911.7259999999999
2014-02-23 14:00:00,1934.345
2014-02-23 15:00:00,1869.1000000000001
2014-02-23 16:00:00,2001.555
2014-02-23 17:00:00,1771.9180000000001
2014-02-23 18:00:00,1808.866
2014-02-23 19:00:00,1750.7409999999998
2014-02-23 20:00:00,1807.306
2014-02-23 21:00:00,1836.6350000000002
2014-02-23 22:00:00,1837.495
2014-02-23 23:00:00,1781.648
2014-02-24 00:00:00,1715.734
2014-02-24 01:00:00,1765.4969999999998
2014-02-24 02:00:00,1669.545
2014-02-24 03:00:00,1500.404
2014-02-24 04:00:00,1564.585
2014-02-24 05:00:00,1598.3580000000002
2014-02-24 06:00:00,1681.167
2014-02-24 07:00:00,1551.3239999999998
2014-02-24 08:00:00,1758.72
2014-02-24 09:00:00,1384.656
2014-02-24 10:00:00,1825.038
2014-02-24 11:00:00,1769.403
2014-02-24 12:00:00,1120.467
2014-02-24 13:00:00,1443.998
2014-02-24 14:00:00,1611.7010000000002
2014-02-24 15:00:00,1906.494
2014-02-24 16:00:00,1967.024
2014-02-24 17:00:00,2070.535
2014-02-24 18:00:00,2106.029
2014-02-24 19:00:00,1713.359
2014-02-24 20:00:00,1600.996
2014-02-24 21:00:00,1519.1570000000002
2014-02-24 22:00:00,2081.974
2014-02-24 23:00:00,2360.756
2014-02-25 00:00:00,2150.75
2014-02-25 01:00:00,2208.316
2014-02-25 02:00:00,2182.0510000000004
2014-02-25 03:00:00,2505.148
2014-02-25 04:00:00,2461.165
2014-02-25 05:00:00,2449.652
2014-02-25 06:00:00,2360.959
2014-02-25 07:00:00,1812.658
2014-02-25 08:00:00,2051.534
2014-02-25 09:00:00,2172.313
2014-02-25 10:00:00,2413.286
2014-02-25 11:00:00,2397.172
2014-02-25 12:00:00,2346.951
2014-02-25 13:00:00,2173.248
2014-02-25 14:00:00,2093.6290000000004
2014-02-25 15:00:00,2116.788
2014-02-25 16:00:00,2099.063
2014-02-25 17:00:00,1922.911
2014-02-25 18:00:00,1839.98
2014-02-25 19:00:00,2026.7010000000002
2014-02-25 20:00:00,2122.702
2014-02-25 21:00:00,2056.898
2014-02-25 22:00:00,1995.722
2014-02-25 23:00:00,1971.5059999999999
2014-02-26 00:00:00,1877.131
2014-02-26 01:00:00,2207.602
2014-02-26 02:00:00,2132.858
2014-02-26 03:00:00,1952.481
2014-02-26 04:00:00,1780.185
2014-02-26 05:00:00,1577.6729999999998
2014-02-26 06:00:00,1725.942
2014-02-26 07:00:00,1426.767
2014-02-26 08:00:00,1766.238
2014-02-26 09:00:00,1853.724
2014-02-26 10:00:00,1954.174
2014-02-26 11:00:00,2084.922
2014-02-26 12:00:00,2196.979
2014-02-26 13:00:00,2116.971
2014-02-26 14:00:00,2313.053
2014-02-26 15:00:00,2498.214
2014-02-26 16:00:00,2421.9039999999995
2014-02-26 17:00:00,2424.764
2014-02-26 18:00:00,2491.673
2014-02-26 19:00:00,2524.963
2014-02-26 20:00:00,2835.0370000000003
2014-02-26 21:00:00,2495.9210000000003
2014-02-26 22:00:00,2691.7200000000003
2014-02-26 23:00:00,2750.8869999999997
2014-02-27 00:00:00,2544.096
2014-02-27 01:00:00,2362.339
2014-02-27 02:00:00,2094.147
2014-02-27 03:00:00,2108.74
2014-02-27 04:00:00,2066.217
2014-02-27 05:00:00,1790.5769999999998
2014-02-27 06:00:00,1764.9569999999999
2014-02-27 07:00:00,1370.44
2014-02-27 08:00:00,1635.153
2014-02-27 09:00:00,1765.1689999999999
2014-02-27 10:00:00,1969.1150000000002
2014-02-27 11:00:00,1898.149
2014-02-27 12:00:00,1984.987
2014-02-27 13:00:00,1951.5010000000002
2014-02-27 14:00:00,2122.442
2014-02-27 15:00:00,2237.059
2014-02-27 16:00:00,2320.4710000000005
2014-02-27 17:00:00,2568.055
2014-02-27 18:00:00,2292.158
2014-02-27 19:00:00,2330.0299999999997
2014-02-27 20:00:00,2595.237
2014-02-27 21:00:00,2934.1349999999998
2014-02-27 22:00:00,3203.8680000000004
2014-02-27 23:00:00,3179.629
2014-02-28 00:00:00,2607.421
2014-02-28 01:00:00,2434.6540000000005
2014-02-28 02:00:00,2592.571
2014-02-28 03:00:00,2418.805
2014-02-28 04:00:00,2391.9559999999997
2014-02-28 05:00:00,2360.762
2014-02-28 06:00:00,2179.207
2014-02-28 07:00:00,1817.893
2014-02-28 08:00:00,1998.5389999999998
2014-02-28 09:00:00,2213.974
2014-02-28 10:00:00,2269.015
2014-02-28 11:00:00,2237.886
2014-02-28 12:00:00,2154.779
2014-02-28 13:00:00,1938.7489999999998
2014-02-28 14:00:00,1966.9
2014-02-28 15:00:00,2114.092
2014-02-28 16:00:00,2021.485
2014-02-28 17:00:00,1908.253
2014-02-28 18:00:00,1784.319
2014-02-28 19:00:00,2049.007
2014-02-28 20:00:00,2321.86
2014-02-28 21:00:00,2253.156
2014-02-28 22:00:00,2391.291
2014-02-28 23:00:00,2287.277
2014-03-01 00:00:00,2323.625
2014-03-01 01:00:00,2156.978
2014-03-01 02:00:00,2107.862
2014-03-01 03:00:00,2100.3070000000002
2014-03-01 04:00:00,2267.9269999999997
2014-03-01 05:00:00,2068.775
2014-03-01 06:00:00,2022.261
2014-03-01 07:00:00,1927.948
2014-03-01 08:00:00,1815.638
2014-03-01 09:00:00,2128.734
2014-03-01 10:00:00,2153.007
2014-03-01 11:00:00,2120.991
2014-03-01 12:00:00,1932.6370000000002
2014-03-01 13:00:00,1929.392
